,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
2728,594.435500145,0.203500032425,14.7373998165,0.738000154495,0.207900047302,1.80679988861,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000676
2729,554.423599958,0.203500032425,14.7781999111,0.739200115204,0.207900047302,1.80639982224,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000677
2730,554.348400116,0.203500032425,14.8050999641,0.740400075912,0.207900047302,1.80589985847,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000678
2731,438.41260004,0.203500032425,14.8582000732,0.741600036621,0.207900047302,1.8054997921,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000679
2732,555.377699852,0.203500032425,14.90260005,0.742700099945,0.207900047302,1.80509996414,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000680
2733,592.095100164,0.203500032425,14.9368999004,0.743900060654,0.207900047302,1.80460000038,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000681
2734,439.419100046,0.203500032425,14.9800000191,0.745100021362,0.207900047302,1.80419993401,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000682
2735,440.498999834,0.203500032425,15.0137000084,0.746400117874,0.207900047302,1.80369997025,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000683
2736,445.964299917,0.203500032425,15.0534000397,0.747600078583,0.207900047302,1.80329990387,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000684
2737,601.610599995,0.203500032425,15.0815000534,0.748800039291,0.207900047302,1.80289983749,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000685
2738,600.497600079,0.203500032425,15.1302998066,0.750100135803,0.207900047302,1.80239987373,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000686
2739,598.312799931,0.203500032425,15.1631000042,0.751300096512,0.207900047302,1.80199980736,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000687
2740,441.412800074,0.203500032425,15.1898999214,0.75250005722,0.207900047302,1.8014998436,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000688
2741,557.221899986,0.203500032425,15.2264001369,0.753700017929,0.207900047302,1.80109977722,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000689
2742,447.89260006,0.203500032425,15.2664000988,0.754899978638,0.207900047302,1.80069994926,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000690
2743,599.255000114,0.203500032425,15.3106000423,0.756299972534,0.207900047302,1.8001999855,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000691
2744,558.205700159,0.203500032425,15.3476998806,0.757600069046,0.207900047302,1.79979991913,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000692
2745,437.869100094,0.203500032425,15.4017000198,0.758800029755,0.207900047302,1.79929995537,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000693
2746,554.833400011,0.203500032425,15.4334001541,0.759999990463,0.207900047302,1.79889988899,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000694
2747,602.268100023,0.203500032425,15.4706001282,0.761199951172,0.207900047302,1.79849982262,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000695
2748,449.858700037,0.203500032425,15.5028998852,0.762400150299,0.207900047302,1.79799985886,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000696
2749,438.839399815,0.203500032425,15.5453000069,0.763600111008,0.207900047302,1.79759979248,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000697
2750,552.454600096,0.203500032425,15.5845999718,0.764800071716,0.207900047302,1.79719996452,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000698
2751,594.606699944,0.203500032425,15.627300024,0.766000032425,0.207900047302,1.79679989815,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000699
2752,558.939599991,0.203500032425,15.6630001068,0.767199993134,0.207900047302,1.79629993439,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000700
2753,446.383899927,0.203500032425,15.6979000568,0.768399953842,0.207900047302,1.79589986801,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000701
2754,599.885900021,0.203500032425,15.7243998051,0.769600152969,0.207900047302,1.79539990425,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000702
2755,589.089399815,0.203500032425,15.7795000076,0.770800113678,0.207900047302,1.79489994049,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000703
2756,516.541399956,0.203500032425,15.8250999451,0.772000074387,0.207900047302,1.79439997673,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000704
2757,506.435599804,0.203500032425,15.8542001247,0.773200035095,0.207900047302,1.79389977455,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000705
2758,516.51789999,0.203500032425,15.8807001114,0.774399995804,0.207900047302,1.79349994659,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000706
2759,601.835200071,0.203500032425,15.9237000942,0.775599956512,0.207900047302,1.79309988022,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000707
2760,519.69659996,0.203500032425,15.969399929,0.77680015564,0.207900047302,1.79259991646,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000708
2761,605.908199787,0.203500032425,16.0102000237,0.778000116348,0.207900047302,1.7920999527,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000709
2762,613.092000008,0.203500032425,16.0371000767,0.779200077057,0.207900047302,1.79169988632,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000710
2763,515.155100107,0.203500032425,16.0729999542,0.780400037766,0.207900047302,1.79119992256,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000711
2764,597.342099905,0.203500032425,16.1168000698,0.781599998474,0.207900047302,1.79079985619,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000712
2765,629.35070014,0.203500032425,16.1572999954,0.782799959183,0.207900047302,1.79029989243,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000713
2766,602.596899986,0.203500032425,16.1819999218,0.784100055695,0.207900047302,1.78989982605,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000714
2767,599.376499891,0.203500032425,16.2199001312,0.785300016403,0.207900047302,1.78939986229,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000715
2768,510.516000032,0.203500032425,16.2634000778,0.786499977112,0.207900047302,1.78899979591,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000716
2769,598.254400015,0.203500032425,16.2906000614,0.787800073624,0.207900047302,1.78859996796,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000717
2770,516.027400017,0.203500032425,16.3258998394,0.788900136948,0.207900047302,1.7881000042,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000718
2771,518.212199926,0.203500032425,16.3561000824,0.790199995041,0.207900047302,1.78769993782,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000719
2772,602.415699959,0.203500032425,16.4039001465,0.79139995575,0.207900047302,1.78719997406,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000720
2773,602.339900017,0.203500032425,16.4321000576,0.792799949646,0.207900047302,1.78669977188,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000721
2774,597.03670001,0.203500032425,16.4526000023,0.794000148773,0.207900047302,1.78629994392,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000722
2775,594.8191998,0.203500032425,16.4801001549,0.795300006866,0.207900047302,1.78589987755,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000723
2776,566.622400045,0.203500032425,16.5130000114,0.796499967575,0.207900047302,1.78539991379,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000724
2777,281.329900026,0.203500032425,16.5422999859,0.797800064087,0.207900047302,1.78499984741,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000725
2778,555.831499815,0.203500032425,16.5752999783,0.799100160599,0.207900047302,1.78459978104,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000726
2779,547.082600117,0.203500032425,16.6138999462,0.800400018692,0.207900047302,1.78419995308,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000727
2780,543.741700172,0.203500032425,16.6556999683,0.801599979401,0.207900047302,1.78369998932,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000728
2781,449.733500004,0.203500032425,16.6974999905,0.802799940109,0.207900047302,1.78329992294,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000729
2782,558.92050004,0.203500032425,16.7242999077,0.804000139236,0.207900047302,1.78279995918,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000730
2783,543.618499994,0.203500032425,16.7790999413,0.805200099945,0.207900047302,1.78239989281,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000731
2784,567.434899807,0.203500032425,16.812800169,0.806499958038,0.207900047302,1.78199982643,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000732
2785,301.484699965,0.203500032425,16.8515999317,0.807700157166,0.207900047302,1.78149986267,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000733
2786,449.545900106,0.203500032425,16.8934998512,0.808900117874,0.207900047302,1.7810997963,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000734
2787,302.492300034,0.203500032425,16.9333000183,0.810100078583,0.207900047302,1.78059983253,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000735
2788,461.289400101,0.203500032425,16.9656000137,0.811300039291,0.207900047302,1.78020000458,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000736
2789,542.343899965,0.203500032425,16.9945001602,0.8125,0.207900047302,1.7797999382,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000737
2790,545.500799894,0.203500032425,17.0335001945,0.813699960709,0.207900047302,1.77929997444,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000738
2791,567.202100039,0.203500032425,17.0788998604,0.814900159836,0.207900047302,1.77889990807,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000739
2792,451.455899954,0.203500032425,17.1140999794,0.816100120544,0.207900047302,1.77849984169,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000740
2793,558.475600004,0.203500032425,17.1638000011,0.817399978638,0.207900047302,1.77799987793,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000741
2794,301.133300066,0.203500032425,17.1967000961,0.818599939346,0.207900047302,1.77749991417,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000742
2795,293.618499994,0.203500032425,17.2304999828,0.819800138474,0.207900047302,1.77709984779,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000743
2796,634.299600124,0.203500032425,17.276599884,0.821000099182,0.207900047302,1.77669978142,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000744
2797,623.065999985,0.203500032425,17.3076999187,0.822400093079,0.207900047302,1.77619981766,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000745
2798,584.152400017,0.203500032425,17.353000164,0.823699951172,0.207900047302,1.7757999897,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000746
2799,637.215900183,0.203500032425,17.3953998089,0.824900150299,0.207900047302,1.77539992332,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000747
2800,599.190299988,0.203500032425,17.4381000996,0.826200008392,0.207900047302,1.77489995956,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000748
2801,573.259799957,0.203500032425,17.4829001427,0.827399969101,0.207900047302,1.77449989319,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000749
2802,649.203099966,0.203500032425,17.5197000504,0.82859992981,0.207900047302,1.77409982681,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000750
2803,640.077399969,0.203500032425,17.5587999821,0.829900026321,0.207900047302,1.77359986305,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000751
2804,572.002099991,0.203500032425,17.6001000404,0.83109998703,0.207900047302,1.77319979668,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000752
2805,601.090800047,0.203500032425,17.6500000954,0.832299947739,0.207900047302,1.77279996872,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000753
2806,598.936499834,0.203500032425,17.6865999699,0.833500146866,0.207900047302,1.77239990234,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000754
2807,635.874900103,0.203500032425,17.7145998478,0.834700107574,0.207900047302,1.77199983597,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000755
2808,633.79919982,0.203500032425,17.7634000778,0.835900068283,0.207900047302,1.77149987221,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000756
2809,630.698499918,0.203500032425,17.7972998619,0.837200164795,0.207900047302,1.77109980583,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000757
2810,600.898499966,0.203500032425,17.8387999535,0.838500022888,0.207900047302,1.77069997787,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000758
2811,634.6954,0.203500032425,17.878000021,0.839699983597,0.207900047302,1.7702999115,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000759
2812,635.679299831,0.203500032425,17.9084000587,0.841000080109,0.207900047302,1.76989984512,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000760
2813,639.689199924,0.203500032425,17.9412000179,0.842200040817,0.207900047302,1.76939988136,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000761
2814,572.722100019,0.203500032425,17.9739999771,0.843400001526,0.207900047302,1.76899981499,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000762
2815,584.600499868,0.203500032425,18.0147001743,0.844599962234,0.207900047302,1.76859998703,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000763
2816,490.820899963,0.203500032425,18.0543999672,0.845900058746,0.207900047302,1.76819992065,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000764
2817,549.875400066,0.203500032425,18.087100029,0.847100019455,0.207900047302,1.76779985428,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000765
2818,491.86860013,0.203500032425,18.1154999733,0.848299980164,0.207900047302,1.7673997879,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000766
2819,567.141799927,0.203500032425,18.1505999565,0.849600076675,0.207900047302,1.76699995995,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000767
2820,551.983099937,0.203500032425,18.1974000931,0.850800037384,0.207900047302,1.76649999619,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000768
2821,570.276499987,0.203500032425,18.2348999977,0.851999998093,0.207900047302,1.76609992981,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000769
2822,516.245800018,0.203500032425,18.2750000954,0.853199958801,0.207900047302,1.76569986343,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000770
2823,573.444700003,0.203500032425,18.3298997879,0.854400157928,0.207900047302,1.76529979706,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000771
2824,546.339999914,0.203500032425,18.3571000099,0.855700016022,0.207900047302,1.7647998333,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000772
2825,492.686499834,0.203500032425,18.4069001675,0.85689997673,0.207900047302,1.76440000534,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000773
2826,553.909600019,0.203500032425,18.4422001839,0.858099937439,0.207900047302,1.76399993896,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000774
2827,564.60619998,0.203500032425,18.4811000824,0.859400033951,0.207900047302,1.7634999752,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000775
2828,339.977799892,0.203500032425,18.5373001099,0.860599994659,0.207900047302,1.76309990883,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000776
2829,527.917900085,0.203500032425,18.5913000107,0.861799955368,0.207900047302,1.76259994507,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000777
2830,353.986799955,0.203500032425,18.6548998356,0.863000154495,0.207900047302,1.76219987869,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000778
2831,569.819400072,0.203500032425,18.6827998161,0.864200115204,0.207900047302,1.76179981232,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000779
2832,358.422399998,0.203500032425,18.7130999565,0.865400075912,0.207900047302,1.76129984856,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000780
2833,346.284099817,0.203500032425,18.75330019,0.866699934006,0.207900047302,1.76089978218,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000781
2834,352.721199989,0.203500032425,18.7873001099,0.868000030518,0.207900047302,1.76049995422,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000782
2835,313.374599934,0.203500032425,18.8161001205,0.869199991226,0.207900047302,1.75999999046,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000783
2836,594.531999826,0.203500032425,18.8486001492,0.870399951935,0.207900047302,1.75959992409,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000784
2837,642.754600048,0.203500032425,18.8896999359,0.871600151062,0.207900047302,1.75919985771,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000785
2838,599.778599977,0.203500032425,18.9263000488,0.872900009155,0.207900047302,1.75879979134,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000786
2839,640.649399996,0.203500032425,18.9732999802,0.874099969864,0.207900047302,1.75829982758,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000787
2840,597.577500105,0.203500032425,19.0055999756,0.875400066376,0.207900047302,1.75779986382,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000788
2841,639.578799963,0.203500032425,19.0357999802,0.876600027084,0.207900047302,1.75729990005,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000789
2842,647.599400043,0.203500032425,19.0785000324,0.877799987793,0.207900047302,1.75679993629,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000790
2843,596.397599936,0.203500032425,19.1073999405,0.879100084305,0.207900047302,1.75639986992,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000791
2844,598.512199879,0.203500032425,19.1447000504,0.880300045013,0.207900047302,1.75589990616,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000792
2845,601.590899944,0.203500032425,19.1869001389,0.881500005722,0.207900047302,1.7553999424,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000793
2846,645.421399832,0.203500032425,19.2295000553,0.882800102234,0.207900047302,1.75499987602,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000794
2847,643.364599943,0.203500032425,19.2732000351,0.884099960327,0.207900047302,1.75459980965,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000795
2848,590.816800117,0.203500032425,19.3009998798,0.885300159454,0.207900047302,1.75409984589,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000796
2849,600.389800072,0.203500032425,19.3531999588,0.886600017548,0.207900047302,1.75369977951,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000797
2850,599.317600012,0.203500032425,19.3846001625,0.887799978256,0.207900047302,1.75329995155,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000798
2851,638.155100107,0.203500032425,19.4233000278,0.888999938965,0.207900047302,1.75289988518,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000799
2852,641.153100014,0.203500032425,19.4626998901,0.890200138092,0.207900047302,1.75239992142,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000800
2853,645.136999846,0.203500032425,19.5087001324,0.891499996185,0.207900047302,1.75199985504,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000801
2854,645.099499941,0.203500032425,19.5425000191,0.892800092697,0.207900047302,1.75159978867,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000802
2855,636.977599859,0.203500032425,19.5816001892,0.89409995079,0.207900047302,1.75109982491,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000803
2856,548.312599897,0.203500032425,19.6171000004,0.895300149918,0.207900047302,1.75069999695,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000804
2857,588.292399883,0.203500032425,19.6605000496,0.896500110626,0.207900047302,1.75029993057,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000805
2858,552.639800072,0.203500032425,19.6884000301,0.897799968719,0.207900047302,1.74979996681,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000806
2859,292.157000065,0.203500032425,19.7351000309,0.898999929428,0.207900047302,1.74930000305,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000807
2860,547.044000149,0.203500032425,19.7836999893,0.90030002594,0.207900047302,1.74889993668,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000808
2861,542.617799997,0.203500032425,19.8368999958,0.901499986649,0.207900047302,1.74839997292,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000809
2862,438.790800095,0.203500032425,19.8654999733,0.90280008316,0.207900047302,1.74789977074,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000810
2863,542.616200209,0.203500032425,19.8921999931,0.904099941254,0.207900047302,1.74739980698,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000811
2864,573.920700073,0.203500032425,19.9370999336,0.905300140381,0.207900047302,1.74699997902,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000812
2865,542.491899967,0.203500032425,19.9732999802,0.906500101089,0.207900047302,1.74659991264,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000813
2866,278.876799822,0.203500032425,20.0096001625,0.907799959183,0.207900047302,1.74609994888,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000814
2867,284.135900021,0.203500032425,20.0530998707,0.90900015831,0.207900047302,1.74569988251,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000815
2868,444.031900167,0.203500032425,20.0910999775,0.910300016403,0.207900047302,1.74529981613,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000816
2869,533.777300119,0.203500032425,20.1328999996,0.911499977112,0.207900047302,1.74479985237,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000817
2870,285.124600172,0.203500032425,20.1724998951,0.912800073624,0.207900047302,1.744399786,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000818
2871,271.1177001,0.203500032425,20.2142999172,0.914000034332,0.207900047302,1.74399995804,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000819
2872,564.97789979,0.203500032425,20.2531001568,0.915199995041,0.207900047302,1.74359989166,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000820
2873,548.688599825,0.203500032425,20.2948000431,0.916500091553,0.207900047302,1.7430999279,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000821
2874,443.783900023,0.203500032425,20.3356001377,0.917799949646,0.207900047302,1.74269986153,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000822
2875,581.034300089,0.203500032425,20.3792998791,0.919000148773,0.207900047302,1.74229979515,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000823
2876,558.325400114,0.203500032425,20.4112999439,0.920300006866,0.207900047302,1.74179983139,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000824
2877,633.058500051,0.203500032425,20.4456999302,0.921600103378,0.207900047302,1.74140000343,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000825
2878,634.042299986,0.203500032425,20.47239995,0.923000097275,0.207900047302,1.74089980125,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000826
2879,628.932500124,0.203500032425,20.5027999878,0.924299955368,0.207900047302,1.7404999733,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000827
