,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1476,534.728500128,0.197300195694,3.00659990311,0.476799964905,0.171700000763,2.1468000412,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000448
1477,407.24180007,0.197300195694,3.01369976997,0.477900028229,0.171700000763,2.14639997482,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000449
1478,587.053100109,0.197300195694,3.02119994164,0.478999853134,0.171700000763,2.14599990845,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000450
1479,607.394899845,0.197300195694,3.02850008011,0.480099916458,0.171700000763,2.14549994469,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000451
1480,394.937000036,0.197300195694,3.03579998016,0.481199979782,0.171700000763,2.14509987831,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000452
1481,549.07249999,0.197300195694,3.04290008545,0.482399940491,0.171700000763,2.14470005035,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000453
1482,578.84920001,0.197300195694,3.04990005493,0.483599901199,0.171700000763,2.14429998398,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000454
1483,593.121299982,0.197300195694,3.0571000576,0.484699964523,0.171700000763,2.1438999176,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000455
1484,590.064599991,0.197300195694,3.06380009651,0.485899925232,0.171700000763,2.14339995384,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000456
1485,375.38049984,0.197300195694,3.07060003281,0.486999988556,0.171700000763,2.14289999008,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000457
1486,604.288699865,0.197300195694,3.07790017128,0.488099813461,0.171700000763,2.14240002632,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000458
1487,605.29279995,0.197300195694,3.08529996872,0.489199876785,0.171700000763,2.14190006256,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000459
1488,538.729599953,0.197300195694,3.09249997139,0.490299940109,0.171700000763,2.14139986038,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000460
1489,404.047100067,0.197300195694,3.09949994087,0.491400003433,0.171700000763,2.14100003242,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000461
1490,408.173199892,0.197300195694,3.10580015182,0.492499828339,0.171700000763,2.14059996605,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000462
1491,588.98149991,0.197300195694,3.11290001869,0.493599891663,0.171700000763,2.14010000229,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000463
1492,522.199700117,0.197300195694,3.12030005455,0.494799852371,0.171700000763,2.13960003853,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000464
1493,522.207000017,0.197300195694,3.12739992142,0.495899915695,0.171700000763,2.13919997215,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000465
1494,608.287699938,0.197300195694,3.13460016251,0.496899843216,0.171700000763,2.13879990578,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000466
1495,629.602299929,0.197300195694,3.1414000988,0.49799990654,0.171700000763,2.13829994202,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000467
1496,519.076900005,0.197300195694,3.1482000351,0.499099969864,0.171700000763,2.13789987564,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000468
1497,625.549400091,0.197300195694,3.15650010109,0.500199794769,0.171700000763,2.1373000145,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000469
1498,598.074199915,0.197300195694,3.16400003433,0.501299858093,0.171700000763,2.13689994812,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000470
1499,522.171900034,0.197300195694,3.17100000381,0.502499818802,0.171700000763,2.13639998436,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000471
1500,627.545000076,0.197300195694,3.17770004272,0.503599882126,0.171700000763,2.1359000206,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000472
1501,610.268699884,0.197300195694,3.18490004539,0.50469994545,0.171700000763,2.13549995422,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000473
1502,598.042400122,0.197300195694,3.19199991226,0.505899906158,0.171700000763,2.13509988785,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000474
1503,610.263900042,0.197300195694,3.19879984856,0.506999969482,0.171700000763,2.13459992409,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000475
1504,521.068799973,0.197300195694,3.20650005341,0.508099794388,0.171700000763,2.13409996033,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000476
1505,610.236299992,0.197300195694,3.21360015869,0.509199857712,0.171700000763,2.13369989395,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000477
1506,601.064100027,0.197300195694,3.22029995918,0.510299921036,0.171700000763,2.13330006599,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000478
1507,602.072700024,0.197300195694,3.22729992867,0.511499881744,0.171700000763,2.13289999962,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000479
1508,636.536200047,0.197300195694,3.23379993439,0.512599945068,0.171700000763,2.13249993324,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000480
1509,513.83100009,0.197300195694,3.24119997025,0.513799905777,0.171700000763,2.13199996948,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000481
1510,511.777200222,0.197300195694,3.24829983711,0.514899969101,0.171700000763,2.13159990311,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000482
1511,522.044299841,0.197300195694,3.255600214,0.515999794006,0.171700000763,2.13120007515,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000483
1512,570.40899992,0.197300195694,3.2624001503,0.51709985733,0.171700000763,2.13069987297,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000484
1513,611.1954,0.197300195694,3.26950001717,0.518299818039,0.171700000763,2.13030004501,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000485
1514,598.962300062,0.197300195694,3.27710008621,0.519399881363,0.171700000763,2.12989997864,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000486
1515,615.262600183,0.197300195694,3.28449988365,0.520499944687,0.171700000763,2.12949991226,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000487
1516,454.325899839,0.197300195694,3.29159998894,0.521600008011,0.171700000763,2.1291000843,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000488
1517,562.140300035,0.197300195694,3.29879999161,0.522799968719,0.171700000763,2.12870001793,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000489
1518,602.9993999,0.197300195694,3.30560016632,0.523899793625,0.171700000763,2.12829995155,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000490
1519,562.125299931,0.197300195694,3.31240010262,0.524999856949,0.171700000763,2.12789988518,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000491
1520,457.42200017,0.197300195694,3.31970000267,0.526199817657,0.171700000763,2.12750005722,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000492
1521,457.435899973,0.197300195694,3.32690000534,0.527299880981,0.171700000763,2.12709999084,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000493
1522,596.861500025,0.197300195694,3.3341999054,0.528399944305,0.171700000763,2.12660002708,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000494
1523,453.229300022,0.197300195694,3.34139990807,0.529599905014,0.171700000763,2.12619996071,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000495
1524,601.933300018,0.197300195694,3.34839987755,0.530699968338,0.171700000763,2.12579989433,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000496
1525,457.381000042,0.197300195694,3.3561000824,0.531799793243,0.171700000763,2.12540006638,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000497
1526,458.427400112,0.197300195694,3.36290001869,0.532899856567,0.171700000763,2.125,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000498
1527,562.059999943,0.197300195694,3.36950016022,0.534099817276,0.171700000763,2.12459993362,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000499
1528,584.603699923,0.197300195694,3.37680006027,0.5351998806,0.171700000763,2.12419986725,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000500
1529,457.34920001,0.197300195694,3.38429999352,0.536299943924,0.171700000763,2.12380003929,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000501
1530,611.055299997,0.197300195694,3.39139986038,0.537400007248,0.171700000763,2.12330007553,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000502
1531,568.187599897,0.197300195694,3.39829993248,0.538599967957,0.171700000763,2.12290000916,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000503
1532,436.579500198,0.197300195694,3.40590000153,0.539699792862,0.171700000763,2.12249994278,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000504
1533,591.689699888,0.197300195694,3.41370010376,0.540799856186,0.171700000763,2.1220998764,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000505
1534,451.063300133,0.197300195694,3.42149996758,0.54189991951,0.171700000763,2.12150001526,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000506
1535,602.858200073,0.197300195694,3.42849993706,0.542999982834,0.171700000763,2.12109994888,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000507
1536,569.168299913,0.197300195694,3.43590021133,0.544099807739,0.171700000763,2.12069988251,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000508
1537,568.135900021,0.197300195694,3.44419980049,0.545300006866,0.171700000763,2.12030005455,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000509
1538,566.076900005,0.197300195694,3.45120000839,0.546399831772,0.171700000763,2.11980009079,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000510
1539,610.989499807,0.197300195694,3.45819997787,0.547600030899,0.171700000763,2.11940002441,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000511
1540,559.884399891,0.197300195694,3.46510004997,0.548699855804,0.171700000763,2.11899995804,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000512
1541,447.871799946,0.197300195694,3.47110009193,0.549899816513,0.171700000763,2.11859989166,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000513
1542,591.616299868,0.197300195694,3.47780013084,0.550999879837,0.171700000763,2.1180999279,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000514
1543,609.923599958,0.197300195694,3.48420000076,0.552099943161,0.171700000763,2.11750006676,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000515
1544,454.096299887,0.197300195694,3.49090003967,0.55329990387,0.171700000763,2.11699986458,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000516
1545,453.049299955,0.197300195694,3.49790000916,0.554399967194,0.171700000763,2.11660003662,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000517
1546,591.585500002,0.197300195694,3.50489997864,0.555500030518,0.171700000763,2.11619997025,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000518
1547,603.776500225,0.197300195694,3.51179981232,0.556699991226,0.171700000763,2.11579990387,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000519
1548,454.064899921,0.197300195694,3.51870012283,0.557799816132,0.171700000763,2.11529994011,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000520
1549,454.074599981,0.197300195694,3.52629995346,0.558899879456,0.171700000763,2.11489987373,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000521
1550,608.846599817,0.197300195694,3.53340005875,0.55999994278,0.171700000763,2.11450004578,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000522
1551,568.02489996,0.197300195694,3.54019999504,0.561199903488,0.171700000763,2.1140999794,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000523
1552,551.568800211,0.197300195694,3.54699993134,0.562399864197,0.171700000763,2.11360001564,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000524
1553,313.476199865,0.197300195694,3.55430006981,0.563499927521,0.171700000763,2.11319994926,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000525
1554,574.17050004,0.197300195694,3.56060004234,0.564699888229,0.171700000763,2.1126999855,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000526
1555,563.888800144,0.197300195694,3.56739997864,0.565899848938,0.171700000763,2.11229991913,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000527
1556,563.891700029,0.197300195694,3.57400012016,0.567099809647,0.171700000763,2.11179995537,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000528
1557,309.278400183,0.197300195694,3.58089995384,0.568199872971,0.171700000763,2.11120009422,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000529
1558,460.239500046,0.197300195694,3.58750009537,0.569399833679,0.171700000763,2.11080002785,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000530
1559,555.614800215,0.197300195694,3.59409999847,0.570599794388,0.171700000763,2.11030006409,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000531
1560,567.954699993,0.197300195694,3.60069990158,0.571799993515,0.171700000763,2.10989999771,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000532
1561,461.253599882,0.197300195694,3.60700011253,0.57289981842,0.171700000763,2.10949993134,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000533
1562,537.096000195,0.197300195694,3.61309981346,0.574100017548,0.171700000763,2.10879993439,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000534
1563,306.109300137,0.197300195694,3.62039995193,0.575199842453,0.171700000763,2.10800004005,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000535
1564,596.521300077,0.197300195694,3.62730002403,0.576399803162,0.171700000763,2.10730004311,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000536
1565,299.844000101,0.197300195694,3.63369989395,0.577600002289,0.171700000763,2.10660004616,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000537
1566,551.459899902,0.197300195694,3.64050006866,0.578699827194,0.171700000763,2.10619997978,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000538
1567,548.372900009,0.197300195694,3.64700007439,0.579799890518,0.171700000763,2.10570001602,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000539
1568,306.071899891,0.197300195694,3.65300011635,0.580999851227,0.171700000763,2.10509991646,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000540
1569,579.160800219,0.197300195694,3.65949988365,0.582099914551,0.171700000763,2.10450005531,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000541
1570,581.199500084,0.197300195694,3.66630005836,0.583299875259,0.171700000763,2.10400009155,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000542
1571,464.280699968,0.197300195694,3.67280006409,0.584399938583,0.171700000763,2.10360002518,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000543
1572,376.733599901,0.197300195694,3.67939996719,0.585500001907,0.171700000763,2.1031999588,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000544
1573,580.148099899,0.197300195694,3.68650007248,0.586799860001,0.171700000763,2.10269999504,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000545
1574,572.994499922,0.197300195694,3.69379997253,0.587899923325,0.171700000763,2.10220003128,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000546
1575,383.943200111,0.197300195694,3.70059990883,0.589099884033,0.171700000763,2.1017999649,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000547
1576,585.236999989,0.197300195694,3.70840001106,0.590199947357,0.171700000763,2.10139989853,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000548
1577,368.409800053,0.197300195694,3.71519994736,0.591399908066,0.171700000763,2.10089993477,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000549
1578,575.020099878,0.197300195694,3.72329998016,0.59249997139,0.171700000763,2.10049986839,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000550
1579,384.947400093,0.197300195694,3.73119997978,0.593699932098,0.171700000763,2.10010004044,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000551
1580,573.962700129,0.197300195694,3.73919987679,0.594799995422,0.171700000763,2.09969997406,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000552
1581,582.12770009,0.197300195694,3.74679994583,0.595999956131,0.171700000763,2.0992000103,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000553
1582,513.236599922,0.197300195694,3.75419998169,0.597100019455,0.171700000763,2.09879994392,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000554
1583,590.270200014,0.197300195694,3.76170015335,0.59819984436,0.171700000763,2.09829998016,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000555
1584,584.147500038,0.197300195694,3.76890015602,0.600299835205,0.171700000763,2.09789991379,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000556
1585,382.816800117,0.197300195694,3.77640008926,0.601499795914,0.171700000763,2.09739995003,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000557
1586,511.156200171,0.197300195694,3.78339982033,0.602699995041,0.171700000763,2.09699988365,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000558
1587,516.27060008,0.197300195694,3.79119992256,0.60389995575,0.171700000763,2.09660005569,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000559
1588,517.290699959,0.197300195694,3.79859995842,0.605099916458,0.171700000763,2.09619998932,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000560
1589,587.157900095,0.197300195694,3.80569982529,0.606199979782,0.171700000763,2.09579992294,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000561
1590,513.16869998,0.197300195694,3.81270003319,0.607499837875,0.171700000763,2.09529995918,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000562
1591,378.653100014,0.197300195694,3.81930017471,0.608699798584,0.171700000763,2.09489989281,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000563
1592,313.159300089,0.197300195694,3.82649993896,0.609899997711,0.171700000763,2.09450006485,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000564
1593,564.609200001,0.197300195694,3.83360004425,0.610999822617,0.171700000763,2.09399986267,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000565
1594,318.279799938,0.197300195694,3.84039998055,0.612200021744,0.171700000763,2.09360003471,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000566
1595,563.56159997,0.197300195694,3.84809994698,0.613399982452,0.171700000763,2.09319996834,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000567
1596,559.429000139,0.197300195694,3.85579991341,0.614599943161,0.171700000763,2.09270000458,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000568
1597,577.905400038,0.197300195694,3.86290001869,0.61579990387,0.171700000763,2.0922999382,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000569
1598,570.725000143,0.197300195694,3.87039995193,0.616999864578,0.171700000763,2.09189987183,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000570
1599,308.933799982,0.197300195694,3.87740015984,0.618199825287,0.171700000763,2.09150004387,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000571
1600,574.832299948,0.197300195694,3.88509988785,0.619400024414,0.171700000763,2.09109997749,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000572
1601,470.201600075,0.197300195694,3.89269995689,0.620499849319,0.171700000763,2.09060001373,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000573
1602,562.476199865,0.197300195694,3.89990019798,0.621699810028,0.171700000763,2.09019994736,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000574
1603,467.091400146,0.197300195694,3.90709996223,0.622799873352,0.171700000763,2.08979988098,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000575
1604,469.145499945,0.197300195694,3.9146001339,0.623999834061,0.171700000763,2.08940005302,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000576
1605,312.006999969,0.197300195694,3.92200016975,0.625199794769,0.171700000763,2.08899998665,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000577
1606,561.408699989,0.197300195694,3.92989993095,0.626399993896,0.171700000763,2.08859992027,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000578
1607,530.549200058,0.197300195694,3.93759989738,0.627599954605,0.171700000763,2.08809995651,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000579
1608,317.118199825,0.197300195694,3.94530010223,0.628799915314,0.171700000763,2.08769989014,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000580
1609,513.006700039,0.197300195694,3.95320010185,0.629999876022,0.171700000763,2.08730006218,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000581
1610,569.597800016,0.197300195694,3.96109986305,0.631099939346,0.171700000763,2.0868999958,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000582
1611,560.324300051,0.197300195694,3.96919989586,0.632299900055,0.171700000763,2.08649992943,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000583
1612,532.575500011,0.197300195694,3.97699999809,0.633399963379,0.171700000763,2.08599996567,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000584
1613,619.534099817,0.197300195694,3.98460006714,0.634599924088,0.171700000763,2.08559989929,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000585
1614,610.356100082,0.197300195694,3.9930999279,0.635699987411,0.171700000763,2.08520007133,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000586
1615,526.355300188,0.197300195694,4.00129985809,0.63689994812,0.171700000763,2.08469986916,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000587
1616,612.380800009,0.197300195694,4.00900006294,0.638099908829,0.171700000763,2.0841999054,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000588
1617,627.576900005,0.197300195694,4.01659989357,0.639199972153,0.171700000763,2.08380007744,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000589
1618,532.522000074,0.197300195694,4.02449989319,0.640399932861,0.171700000763,2.08329987526,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000590
1619,531.469300032,0.197300195694,4.03229999542,0.64159989357,0.171700000763,2.0829000473,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000591
1620,525.281300068,0.197300195694,4.04040002823,0.642799854279,0.171700000763,2.08249998093,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000592
1621,617.435499907,0.197300195694,4.04830002785,0.643899917603,0.171700000763,2.08200001717,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000593
1622,528.353200197,0.197300195694,4.0555999279,0.645099878311,0.171700000763,2.08159995079,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000594
1623,608.230900049,0.197300195694,4.06369996071,0.646199941635,0.171700000763,2.08119988441,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000595
1624,646.620399952,0.197300195694,4.07109999657,0.647399902344,0.171700000763,2.08080005646,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000596
1625,524.20780015,0.197300195694,4.07809996605,0.648599863052,0.171700000763,2.0803000927,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000597
1626,616.376300097,0.197300195694,4.08540010452,0.649799823761,0.171700000763,2.07990002632,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000598
1627,625.471899986,0.197300195694,4.09340000153,0.650899887085,0.171700000763,2.07949995995,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000599
